"CodePart","nom","No Bon","Date Bon","qte","Magasin","Produit","bankstatus"
"","CCLS ANNABA","15933","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","15932","8/10/2025","308.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15931","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15930","8/10/2025","353.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15929","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15928","8/10/2025","323.4","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15927","8/10/2025","45.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15926","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15925","8/10/2025","213.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15924","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15923","8/10/2025","328.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15922","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15921","8/10/2025","319.4","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15917","8/10/2025","45.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15916","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15915","8/10/2025","209","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16056","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16055","8/11/2025","313.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16054","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16053","8/11/2025","306.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16052","8/11/2025","321.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16051","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16050","8/11/2025","294.6","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","16049","8/11/2025","300.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL SILO BAZOUL","16048","8/11/2025","557.5","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16047","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16046","8/11/2025","326.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16045","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16044","8/11/2025","317.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16043","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16042","8/11/2025","317.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16041","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16040","8/11/2025","327.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16038","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16037","8/11/2025","317.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16035","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16034","8/11/2025","313.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16033","8/11/2025","308.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16032","8/11/2025","301.4","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","16031","8/11/2025","281.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","16030","8/11/2025","46.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","16029","8/11/2025","37.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16028","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16027","8/11/2025","301.8","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16026","8/11/2025","333","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16025","8/11/2025","539","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16024","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16023","8/11/2025","352.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16022","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16021","8/11/2025","325.4","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","16020","8/11/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","16019","8/11/2025","321","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16018","8/11/2025","411.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16017","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16016","8/11/2025","322","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","16014","8/11/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","16013","8/11/2025","323.6","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA PORT ANNABA","16011","8/11/2025","233.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16010","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","16009","8/11/2025","231.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16008","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16007","8/11/2025","322.2","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","16006","8/11/2025","296","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","16005","8/11/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","16004","8/11/2025","306","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA","16003","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","16002","8/11/2025","205.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16001","8/11/2025","312.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","15998","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","15997","8/11/2025","234.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","15996","8/11/2025","221","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15994","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15993","8/11/2025","334.8","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15991","8/11/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15990","8/11/2025","311.8","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15989","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15988","8/11/2025","356.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15987","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15986","8/11/2025","321.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","15985","8/11/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","16123","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16122","8/12/2025","284.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16120","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16119","8/12/2025","306.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16118","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16117","8/12/2025","317.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16116","8/12/2025","347","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16115","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16114","8/12/2025","305.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16113","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16112","8/12/2025","300.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16110","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16109","8/12/2025","318.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16108","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16107","8/12/2025","328.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16106","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16105","8/12/2025","320.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16104","8/12/2025","553.5","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16103","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16102","8/12/2025","312","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16101","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO ERIAD","16100","8/12/2025","230.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16099","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16098","8/12/2025","301.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16097","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16096","8/12/2025","312.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16095","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16094","8/12/2025","313.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16093","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16092","8/12/2025","397","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16091","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16090","8/12/2025","313.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16089","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16088","8/12/2025","308.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16087","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16086","8/12/2025","350.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16085","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16084","8/11/2025","306.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16083","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16082","8/11/2025","299","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16081","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16080","8/11/2025","310.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16079","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16078","8/11/2025","328.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16077","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16076","8/11/2025","233","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16075","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16074","8/11/2025","211.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16073","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16072","8/11/2025","215.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16071","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16070","8/11/2025","220.4","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","16069","8/11/2025","282.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16068","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16067","8/11/2025","205.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16065","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16064","8/11/2025","203.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16063","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16062","8/11/2025","232.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16061","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16060","8/11/2025","318.6","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","16059","8/11/2025","39","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16058","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16057","8/11/2025","324","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16194","8/13/2025","289.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16193","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16192","8/13/2025","315.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16190","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16189","8/13/2025","318","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16188","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16187","8/13/2025","407","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16186","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16185","8/13/2025","309","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16184","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","16183","8/13/2025","299.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16182","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16181","8/12/2025","317.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16180","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16179","8/12/2025","205","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16178","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16177","8/12/2025","324.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16176","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16175","8/12/2025","317.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16174","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16173","8/12/2025","306","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16172","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16171","8/12/2025","335.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16170","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16169","8/12/2025","315.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16168","8/12/2025","311.8","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","16167","8/12/2025","168","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16166","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16165","8/12/2025","318","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16164","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16163","8/12/2025","323.8","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","16162","8/12/2025","38.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","CCLS B.B. ARRERIDJ","16160","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16159","8/12/2025","401.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16157","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16156","8/12/2025","324.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16154","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16153","8/12/2025","311.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16152","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16151","8/12/2025","322.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16150","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16149","8/12/2025","321","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16147","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16146","8/12/2025","320.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16145","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16144","8/12/2025","308","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16143","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16142","8/12/2025","355.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16141","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16140","8/12/2025","340.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16139","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16138","8/12/2025","306","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16137","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16136","8/12/2025","216","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","16135","8/12/2025","44","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","16134","8/12/2025","43","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","16133","8/12/2025","45.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16131","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16130","8/12/2025","320.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16128","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16127","8/12/2025","332","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","16126","8/12/2025","293","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16125","8/12/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16124","8/12/2025","322.4","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","16264","8/13/2025","46.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16263","8/13/2025","341","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16262","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16261","8/13/2025","307.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16260","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16259","8/13/2025","309.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16258","8/13/2025","297.4","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","16257","8/13/2025","37.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16256","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16255","8/13/2025","333.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16254","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16253","8/13/2025","409.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16252","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16251","8/13/2025","205.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16250","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16249","8/13/2025","202.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16248","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16247","8/13/2025","213","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16246","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16245","8/13/2025","204.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16243","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16242","8/13/2025","210.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16241","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16240","8/13/2025","213","UNITE RAS EL MA","Ble dur IMP",""
"","SALAH BEY","16239","8/13/2025","232.2","UNITE RAS EL MA","Ble tendre P. Nle 25",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16238","8/13/2025","299.2","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","16237","8/13/2025","178","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","16236","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16235","8/13/2025","316","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16234","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16233","8/13/2025","321.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","16232","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","16231","8/13/2025","223.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16230","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16229","8/13/2025","341.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16228","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16227","8/13/2025","314.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16226","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16225","8/13/2025","211.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16224","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO ERIAD","16223","8/13/2025","240.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16222","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO ERIAD","16221","8/13/2025","223.8","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","16220","8/13/2025","51.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","16219","8/13/2025","50.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","16218","8/13/2025","50.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","CCLS ANNABA","16217","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","16216","8/13/2025","311","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16215","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16214","8/13/2025","300.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","16213","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","16212","8/13/2025","309.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","16211","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","16210","8/13/2025","213.8","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","16208","8/13/2025","","UNITE RAS EL MA","Ble dur IMP",""
